,label,position,freq,dataset
4583,8,231,0.0002792663597252623,gen
4584,8,232,0.0003509698845195864,gen
4585,8,233,0.00030945731753339873,gen
4586,8,234,0.00038116084232772283,gen
4587,8,235,0.0003434221450675523,gen
4588,8,236,0.00031700505698543284,gen
4589,8,237,0.0003434221450675523,gen
4590,8,238,0.0003056834478073817,gen
4591,8,239,0.0002792663597252623,gen
4592,8,240,0.00033964827534153523,gen
4593,8,241,0.0003056834478073817,gen
4594,8,242,0.0003056834478073817,gen
4595,8,243,0.00035474375424560345,gen
4596,8,244,0.0002792663597252623,gen
4597,8,245,0.00029813570835534757,gen
4598,8,246,0.0003660653634236546,gen
4599,8,247,0.0003207789267114499,gen
4600,8,248,0.00035474375424560345,gen
4601,8,249,0.000456638236848064,gen
4602,8,250,0.0002792663597252623,gen
4603,8,251,0.00024530153219110874,gen
4604,8,252,0.00038116084232772283,gen
4605,8,253,0.0003358744056155182,gen
4606,8,254,0.00028304022945127935,gen
4607,8,255,0.0004453166276700128,gen
4608,9,0,0.0008922001912085562,ref
4609,9,1,0.0009751955578326079,ref
4610,9,2,0.0009273136155495012,ref
4611,9,3,0.0009512545866910546,ref
4612,9,4,0.000904968709150718,ref
4613,9,5,0.0009161411623501096,ref
4614,9,6,0.0009273136155495012,ref
4615,9,7,0.0009241214860639608,ref
4616,9,8,0.0009257175508067309,ref
4617,9,9,0.0009416781982344331,ref
4618,9,10,0.0009368900040061225,ref
4619,9,11,0.0008730474142953135,ref
4620,9,12,0.0009033726444079477,ref
4621,9,13,0.0008762395437808539,ref
4622,9,14,0.0008969883854368668,ref
4623,9,15,0.000820377277783896,ref
4624,9,16,0.0008922001912085562,ref
4625,9,17,0.0008443182489254494,ref
4626,9,18,0.0008459143136682197,ref
4627,9,19,0.0008634710258386921,ref
4628,9,20,0.0008586828316103814,ref
4629,9,21,0.0008028205656134235,ref
4630,9,22,0.0008618749610959219,ref
4631,9,23,0.0008937962559513264,ref
4632,9,24,0.0008459143136682197,ref
4633,9,25,0.0008826238027519348,ref
4634,9,26,0.0008251654720122067,ref
4635,9,27,0.000841126119439909,ref
4636,9,28,0.0008092048245845044,ref
4637,9,29,0.0008315497309832876,ref
4638,9,30,0.0008443182489254494,ref
4639,9,31,0.0008937962559513264,ref
4640,9,32,0.0008491064431537601,ref
4641,9,33,0.0007836677887001808,ref
4642,9,34,0.0008395300546971388,ref
4643,9,35,0.0007804756592146404,ref
4644,9,36,0.0008890080617230157,ref
4645,9,37,0.000791648112414032,ref
4646,9,38,0.0008347418604688281,ref
4647,9,39,0.0007932441771568022,ref
4648,9,40,0.0008459143136682197,ref
4649,9,41,0.0008171851482983556,ref
4650,9,42,0.0008012245008706533,ref
4651,9,43,0.0008427221841826792,ref
4652,9,44,0.000756534688073087,ref
4653,9,45,0.0007740914002435595,ref
4654,9,46,0.0007485543643592358,ref
4655,9,47,0.0007884559829284915,ref
4656,9,48,0.0007469582996164657,ref
4657,9,49,0.000756534688073087,ref
4658,9,50,0.0007884559829284915,ref
4659,9,51,0.0007517464938447763,ref
4660,9,52,0.0007868599181857212,ref
4661,9,53,0.0007198251989893719,ref
4662,9,54,0.0007996284361278831,ref
4663,9,55,0.000770899270758019,ref
4664,9,56,0.0007485543643592358,ref
4665,9,57,0.0007006724220761291,ref
4666,9,58,0.0006847117746484268,ref
4667,9,59,0.0006735393214490353,ref
4668,9,60,0.0007341897816743038,ref
4669,9,61,0.0007054606163044398,ref
4670,9,62,0.0007453622348736954,ref
4671,9,63,0.0006879039041339673,ref
4672,9,64,0.0006559826092785628,ref
4673,9,65,0.0006751353861918055,ref
4674,9,66,0.0006751353861918055,ref
4675,9,67,0.0006894999688767375,ref
4676,9,68,0.0006336377028797796,ref
4677,9,69,0.0006336377028797796,ref
4678,9,70,0.0006272534439086987,ref
4679,9,71,0.0006464062208219414,ref
4680,9,72,0.0007357858464170741,ref
4681,9,73,0.0006815196451628863,ref
4682,9,74,0.0006655589977351841,ref
4683,9,75,0.0006703471919634949,ref
4684,9,76,0.0006671550624779543,ref
4685,9,77,0.0006288495086514689,ref
4686,9,78,0.0006511944150502521,ref
4687,9,79,0.0006176770554520774,ref
4688,9,80,0.0006974802925905887,ref
4689,9,81,0.0006017164080243751,ref
4690,9,82,0.0006623668682496437,ref
4691,9,83,0.0006879039041339673,ref
4692,9,84,0.0006320416381370093,ref
4693,9,85,0.0005985242785388347,ref
4694,9,86,0.0006847117746484268,ref
4695,9,87,0.0006192731201948476,ref
4696,9,88,0.0006176770554520774,ref
4697,9,89,0.0006352337676225499,ref
4698,9,90,0.0006591747387641033,ref
4699,9,91,0.0006607708035068734,ref
4700,9,92,0.0005793715016255919,ref
4701,9,93,0.0005330856240852554,ref
4702,9,94,0.0006176770554520774,ref
4703,9,95,0.0005442580772846469,ref
4704,9,96,0.0006879039041339673,ref
4705,9,97,0.0005937360843105239,ref
4706,9,98,0.0006400219618508605,ref
4707,9,99,0.0009305057450350416,ref
4708,9,100,0.0006049085375099155,ref
4709,9,101,0.0008874119969802455,ref
4710,9,102,0.0006112927964809964,ref
4711,9,103,0.0007006724220761291,ref
4712,9,104,0.0006096967317382262,ref
4713,9,105,0.0006432140913364009,ref
4714,9,106,0.0006400219618508605,ref
4715,9,107,0.0006416180265936308,ref
4716,9,108,0.0006783275156773459,ref
4717,9,109,0.0005873518253394431,ref
4718,9,110,0.0006320416381370093,ref
4719,9,111,0.0006368298323653201,ref
4720,9,112,0.0006448101560791712,ref
4721,9,113,0.0006910960336195078,ref
4722,9,114,0.0006831157099056566,ref
4723,9,115,0.0006559826092785628,ref
4724,9,116,0.0006879039041339673,ref
4725,9,117,0.0006352337676225499,ref
4726,9,118,0.0006639629329924139,ref
4727,9,119,0.0006464062208219414,ref
4728,9,120,0.0006639629329924139,ref
4729,9,121,0.000614484925966537,ref
4730,9,122,0.0006591747387641033,ref
4731,9,123,0.0006480022855647117,ref
4732,9,124,0.000657578674021333,ref
4733,9,125,0.0006208691849376178,ref
4734,9,126,0.0006288495086514689,ref
4735,9,127,0.000622465249680388,ref
4736,9,128,0.000622465249680388,ref
4737,9,129,0.0006192731201948476,ref
4738,9,130,0.0006639629329924139,ref
4739,9,131,0.0006049085375099155,ref
4740,9,132,0.0006128888612237667,ref
4741,9,133,0.0006591747387641033,ref
4742,9,134,0.0006112927964809964,ref
4743,9,135,0.0006894999688767375,ref
4744,9,136,0.0006432140913364009,ref
4745,9,137,0.0006336377028797796,ref
4746,9,138,0.000572987242654511,ref
4747,9,139,0.0006511944150502521,ref
4748,9,140,0.0005969282137960644,ref
4749,9,141,0.0006432140913364009,ref
4750,9,142,0.0005777754368828217,ref
4751,9,143,0.0006783275156773459,ref
4752,9,144,0.0005681990484262004,ref
4753,9,145,0.000614484925966537,ref
4754,9,146,0.0006112927964809964,ref
4755,9,147,0.0006591747387641033,ref
4756,9,148,0.0005953321490532942,ref
4757,9,149,0.0006176770554520774,ref
4758,9,150,0.0006352337676225499,ref
4759,9,151,0.0006192731201948476,ref
4760,9,152,0.0006320416381370093,ref
4761,9,153,0.0006049085375099155,ref
4762,9,154,0.0005346816888280256,ref
4763,9,155,0.000622465249680388,ref
4764,9,156,0.0005602187247123492,ref
4765,9,157,0.0005697951131689706,ref
4766,9,158,0.000608100666995456,ref
4767,9,159,0.0005634108541978897,ref
4768,9,160,0.0006033124727671454,ref
4769,9,161,0.0005825636311111323,ref
4770,9,162,0.0005697951131689706,ref
4771,9,163,0.0005841596958539026,ref
4772,9,164,0.0005793715016255919,ref
4773,9,165,0.0005394698830563363,ref
4774,9,166,0.0005570265952268088,ref
4775,9,167,0.0005474502067701875,ref
4776,9,168,0.0005410659477991065,ref
4777,9,169,0.000509144652943702,ref
4778,9,170,0.0005314895593424852,ref
4779,9,171,0.000488395811287689,ref
4780,9,172,0.0005059525234581615,ref
4781,9,173,0.0005538344657412684,ref
4782,9,174,0.000459666645917825,ref
4783,9,175,0.0004708390991172166,ref
4784,9,176,0.0005075485882009318,ref
4785,9,177,0.0004580705811750548,ref
4786,9,178,0.0004788194228310677,ref
4787,9,179,0.00045009025746120366,ref
4788,9,180,0.0004867997465449189,ref
4789,9,181,0.0004373217395190418,ref
4790,9,182,0.0004484941927184334,ref
4791,9,183,0.00046924303437444637,ref
4792,9,184,0.00042295715683410984,ref
4793,9,185,0.000445302063232893,ref
4794,9,186,0.0004389178042618121,ref
4795,9,187,0.0004564745164322846,ref
4796,9,188,0.0004261492863196503,ref
4797,9,189,0.000459666645917825,ref
4798,9,190,0.0004277453510624205,ref
4799,9,191,0.00039422799146424575,ref
4800,9,192,0.0003798634087793137,ref
4801,9,193,0.0004341296100335014,ref
4802,9,194,0.0004277453510624205,ref
4803,9,195,0.000360710631866071,ref
4804,9,196,0.00041178470363471825,ref
4805,9,197,0.0003511342434094497,ref
4806,9,198,0.0003686909555799221,ref
4807,9,199,0.0003798634087793137,ref
4808,9,200,0.0003415578549528283,ref
4809,9,201,0.00038784373249316483,ref
4810,9,202,0.00035751850238053054,ref
4811,9,203,0.0003686909555799221,ref
4812,9,204,0.00037667127929377325,ref
4813,9,205,0.0003224050780395856,ref
4814,9,206,0.0003686909555799221,ref
4815,9,207,0.00033517359598174743,ref
4816,9,208,0.000311232624840194,ref
4817,9,209,0.00035432637289499014,ref
4818,9,210,0.0003399617902100581,ref
4819,9,211,0.00038624766775039463,ref
4820,9,212,0.0003495381786666794,ref
4821,9,213,0.0003527303081522199,ref
4822,9,214,0.00032400114278235585,ref
4823,9,215,0.00028729165369864064,ref
4824,9,216,0.00026335068255708727,ref
4825,9,217,0.00031761688381127493,ref
4826,9,218,0.00029686804215526197,ref
4827,9,219,0.0002920798479269513,ref
4828,9,220,0.000311232624840194,ref
4829,9,221,0.000261754617814317,ref
4830,9,222,0.00031921294855404513,ref
4831,9,223,0.0003016562363835727,ref
4832,9,224,0.00030804049535465355,ref
4833,9,225,0.00031921294855404513,ref
4834,9,226,0.00026973494152816814,ref
4835,9,227,0.0002729270710137086,ref
4836,9,228,0.0002920798479269513,ref
4837,9,229,0.00030644443061188335,ref
4838,9,230,0.00026973494152816814,ref
4839,9,231,0.00026973494152816814,ref
4840,9,232,0.0002809073947275597,ref
4841,9,233,0.00030644443061188335,ref
4842,9,234,0.00024100577615830408,ref
4843,9,235,0.0002282372582161423,ref
4844,9,236,0.00022185299924506137,ref
4845,9,237,0.00024898609987215523,ref
4846,9,238,0.00025856248832877655,ref
4847,9,239,0.00025696642358600635,ref
4848,9,240,0.00024579397038661477,ref
4849,9,241,0.0002793113299847895,ref
4850,9,242,0.00023940971141553385,ref
4851,9,243,0.0002298333229589125,ref
4852,9,244,0.00023142938770168273,ref
4853,9,245,0.0002601585530715468,ref
4854,9,246,0.00022185299924506137,ref
4855,9,247,0.0002106805460456698,ref
4856,9,248,0.00023781364667276365,ref
4857,9,249,0.00023621758192999342,ref
4858,9,250,0.00017716318644749507,ref
4859,9,251,0.0001739710569619546,ref
4860,9,252,0.00016439466850533326,ref
4861,9,253,0.00020908448130289956,ref
4862,9,254,0.00014683795633486078,ref
4863,9,255,0.00021227661078844002,ref
4864,9,0,0.0008794316732663944,gen
4865,9,1,0.0008953923206940967,gen
4866,9,2,0.0008443182489254494,gen
4867,9,3,0.0007980323713851128,gen
4868,9,4,0.0007868599181857212,gen
4869,9,5,0.0008315497309832876,gen
4870,9,6,0.0007868599181857212,gen
4871,9,7,0.0007485543643592358,gen
4872,9,8,0.0007150370047610611,gen
4873,9,9,0.0007230173284749123,gen
4874,9,10,0.0007150370047610611,gen
4875,9,11,0.0007373819111598442,gen
4876,9,12,0.0007182291342466016,gen
4877,9,13,0.0007453622348736954,gen
4878,9,14,0.0006958842278478184,gen
4879,9,15,0.0007022684868188994,gen
4880,9,16,0.0006990763573333588,gen
4881,9,17,0.0007182291342466016,gen
4882,9,18,0.0007102488105327504,gen
4883,9,19,0.0007198251989893719,gen
4884,9,20,0.0006974802925905887,gen
4885,9,21,0.0007038645515616695,gen
4886,9,22,0.0006559826092785628,gen
4887,9,23,0.000657578674021333,gen
4888,9,24,0.00070705668104721,gen
4889,9,25,0.0006655589977351841,gen
4890,9,26,0.0006591747387641033,gen
4891,9,27,0.0006894999688767375,gen
4892,9,28,0.0006607708035068734,gen
4893,9,29,0.0006879039041339673,gen
4894,9,30,0.0006926920983622779,gen
4895,9,31,0.0006767314509345757,gen
4896,9,32,0.0007246133932176825,gen
4897,9,33,0.0006511944150502521,gen
4898,9,34,0.0006863078393911971,gen
4899,9,35,0.0007198251989893719,gen
4900,9,36,0.0007166330695038313,gen
4901,9,37,0.0006495983503074818,gen
4902,9,38,0.0006894999688767375,gen
4903,9,39,0.0006703471919634949,gen
4904,9,40,0.0006703471919634949,gen
4905,9,41,0.0006559826092785628,gen
4906,9,42,0.0007357858464170741,gen
4907,9,43,0.0006815196451628863,gen
4908,9,44,0.0006639629329924139,gen
4909,9,45,0.0006464062208219414,gen
4910,9,46,0.0006320416381370093,gen
4911,9,47,0.0007262094579604527,gen
4912,9,48,0.0006352337676225499,gen
4913,9,49,0.0006910960336195078,gen
4914,9,50,0.0006448101560791712,gen
4915,9,51,0.0006495983503074818,gen
4916,9,52,0.0006671550624779543,gen
4917,9,53,0.0006974802925905887,gen
4918,9,54,0.0006432140913364009,gen
4919,9,55,0.0005953321490532942,gen
4920,9,56,0.000622465249680388,gen
4921,9,57,0.0006591747387641033,gen
4922,9,58,0.0006751353861918055,gen
4923,9,59,0.0006495983503074818,gen
4924,9,60,0.0006432140913364009,gen
4925,9,61,0.0006831157099056566,gen
4926,9,62,0.0006160809907093071,gen
4927,9,63,0.0006591747387641033,gen
4928,9,64,0.0006001203432816049,gen
4929,9,65,0.0006527904797930224,gen
4930,9,66,0.000622465249680388,gen
4931,9,67,0.0006176770554520774,gen
4932,9,68,0.0005538344657412684,gen
4933,9,69,0.0006112927964809964,gen
4934,9,70,0.0006192731201948476,gen
4935,9,71,0.0005953321490532942,gen
4936,9,72,0.0006065046022526858,gen
4937,9,73,0.0006368298323653201,gen
4938,9,74,0.0005889478900822133,gen
4939,9,75,0.0005634108541978897,gen
4940,9,76,0.0005953321490532942,gen
4941,9,77,0.000558622659969579,gen
4942,9,78,0.0005681990484262004,gen
4943,9,79,0.0005841596958539026,gen
4944,9,80,0.0005761793721400515,gen
4945,9,81,0.0006272534439086987,gen
4946,9,82,0.0005554305304840385,gen
4947,9,83,0.0005793715016255919,gen
4948,9,84,0.000608100666995456,gen
4949,9,85,0.0006128888612237667,gen
4950,9,86,0.0005921400195677538,gen
4951,9,87,0.0005809675663683622,gen
4952,9,88,0.0005490462715129576,gen
4953,9,89,0.0005777754368828217,gen
4954,9,90,0.000572987242654511,gen
4955,9,91,0.0005123367824292424,gen
4956,9,92,0.0005666029836834301,gen
4957,9,93,0.0005362777535707959,gen
4958,9,94,0.0005394698830563363,gen
4959,9,95,0.0005602187247123492,gen
4960,9,96,0.0005761793721400515,gen
4961,9,97,0.0005458541420274172,gen
4962,9,98,0.0006368298323653201,gen
4963,9,99,0.0005570265952268088,gen
4964,9,100,0.0004995682644870806,gen
4965,9,101,0.0005538344657412684,gen
4966,9,102,0.0005666029836834301,gen
4967,9,103,0.0005905439548249835,gen
4968,9,104,0.0005187210414003234,gen
4969,9,105,0.0005346816888280256,gen
4970,9,106,0.0005506423362557279,gen
4971,9,107,0.0005634108541978897,gen
4972,9,108,0.0005267013651141745,gen
4973,9,109,0.0005713911779117408,gen
4974,9,110,0.0005346816888280256,gen
4975,9,111,0.0005362777535707959,gen
4976,9,112,0.0005937360843105239,gen
4977,9,113,0.0005394698830563363,gen
4978,9,114,0.0005442580772846469,gen
4979,9,115,0.0005282974298569447,gen
4980,9,116,0.0005394698830563363,gen
4981,9,117,0.0005251053003714043,gen
4982,9,118,0.000523509235628634,gen
4983,9,119,0.0005107407176864722,gen
4984,9,120,0.0005107407176864722,gen
4985,9,121,0.000558622659969579,gen
4986,9,122,0.0005426620125418768,gen
4987,9,123,0.000523509235628634,gen
4988,9,124,0.0004756272933455273,gen
4989,9,125,0.0005538344657412684,gen
4990,9,126,0.0005059525234581615,gen
4991,9,127,0.0005027603939726211,gen
4992,9,128,0.0005506423362557279,gen
4993,9,129,0.0005219131708858638,gen
4994,9,130,0.0005394698830563363,gen
4995,9,131,0.0004947800702587699,gen
4996,9,132,0.0004772233580882975,gen
4997,9,133,0.0005043564587153914,gen
4998,9,134,0.00048041548757383795,gen
4999,9,135,0.00048041548757383795,gen
5000,9,136,0.0005187210414003234,gen
5001,9,137,0.0005075485882009318,gen
5002,9,138,0.00045487845168951433,gen
5003,9,139,0.0005075485882009318,gen
5004,9,140,0.00043253354529073116,gen
5005,9,141,0.0005059525234581615,gen
5006,9,142,0.0004756272933455273,gen
5007,9,143,0.0005346816888280256,gen
5008,9,144,0.0004277453510624205,gen
5009,9,145,0.0005187210414003234,gen
5010,9,146,0.0004293414158051907,gen
5011,9,147,0.0004931840055159998,gen
5012,9,148,0.0004644548401461357,gen
5013,9,149,0.0005219131708858638,gen
5014,9,150,0.0004867997465449189,gen
5015,9,151,0.0004564745164322846,gen
5016,9,152,0.0004676469696316761,gen
5017,9,153,0.0004293414158051907,gen
5018,9,154,0.00046924303437444637,gen
5019,9,155,0.00045487845168951433,gen
5020,9,156,0.0004644548401461357,gen
5021,9,157,0.0004644548401461357,gen
5022,9,158,0.00045009025746120366,gen
5023,9,159,0.0004405138690045823,gen
5024,9,160,0.0004357256747762716,gen
5025,9,161,0.0004389178042618121,gen
5026,9,162,0.0005059525234581615,gen
5027,9,163,0.00045168632220397387,gen
5028,9,164,0.0004660509048889059,gen
5029,9,165,0.00047243516385998683,gen
5030,9,166,0.00046126271066059525,gen
5031,9,167,0.00046126271066059525,gen
5032,9,168,0.0005187210414003234,gen
5033,9,169,0.00045009025746120366,gen
5034,9,170,0.0004899918760304593,gen
5035,9,171,0.0004532823869467441,gen
5036,9,172,0.0004357256747762716,gen
5037,9,173,0.0004660509048889059,gen
5038,9,174,0.0004357256747762716,gen
5039,9,175,0.00048201155231660816,gen
5040,9,176,0.0004532823869467441,gen
5041,9,177,0.0004915879407732295,gen
5042,9,178,0.00047403122860275703,gen
5043,9,179,0.000410188638891948,gen
5044,9,180,0.00047243516385998683,gen
5045,9,181,0.000410188638891948,gen
5046,9,182,0.0004484941927184334,gen
5047,9,183,0.00040380437992086713,gen
5048,9,184,0.00041338076837748846,gen
5049,9,185,0.0004197650273485694,gen
5050,9,186,0.0004181689626057991,gen
5051,9,187,0.00041178470363471825,gen
5052,9,188,0.0004149768331202587,gen
5053,9,189,0.0004197650273485694,gen
5054,9,190,0.0004660509048889059,gen
5055,9,191,0.0003894397972359351,gen
5056,9,192,0.0004181689626057991,gen
5057,9,193,0.0004181689626057991,gen
5058,9,194,0.0004022083151780969,gen
5059,9,195,0.000445302063232893,gen
5060,9,196,0.00042295715683410984,gen
5061,9,197,0.00039263192672147555,gen
5062,9,198,0.0004293414158051907,gen
5063,9,199,0.0004197650273485694,gen
5064,9,200,0.00039422799146424575,gen
5065,9,201,0.0003894397972359351,gen
5066,9,202,0.00040699650940640754,gen
5067,9,203,0.00038624766775039463,gen
5068,9,204,0.0004085925741491778,gen
5069,9,205,0.00040540044466363733,gen
5070,9,206,0.00040699650940640754,gen
5071,9,207,0.0003686909555799221,gen
5072,9,208,0.000360710631866071,gen
5073,9,209,0.00034474998443836876,gen
5074,9,210,0.00039422799146424575,gen
5075,9,211,0.000410188638891948,gen
5076,9,212,0.00033676966072451763,gen
5077,9,213,0.0003527303081522199,gen
5078,9,214,0.00035592243763776034,gen
5079,9,215,0.00037347914980823284,gen
5080,9,216,0.0003591145671233008,gen
5081,9,217,0.0003974201209497862,gen
5082,9,218,0.0004149768331202587,gen
5083,9,219,0.0003702870203226924,gen
5084,9,220,0.0003782673440365435,gen
5085,9,221,0.00036230669660884126,gen
5086,9,222,0.0003654988260943817,gen
5087,9,223,0.000360710631866071,gen
5088,9,224,0.0003479421139239092,gen
5089,9,225,0.00035432637289499014,gen
5090,9,226,0.00033517359598174743,gen
5091,9,227,0.0003670948908371519,gen
5092,9,228,0.00033517359598174743,gen
5093,9,229,0.0002984641068980322,gen
5094,9,230,0.0003303854017534367,gen
5095,9,231,0.0003303854017534367,gen
5096,9,232,0.00031282868958296427,gen
5097,9,233,0.0003479421139239092,gen
5098,9,234,0.0003032523011263429,gen
5099,9,235,0.00031602081906850467,gen
5100,9,236,0.00032559720752512605,gen
5101,9,237,0.000360710631866071,gen
5102,9,238,0.0003224050780395856,gen
5103,9,239,0.00035592243763776034,gen
5104,9,240,0.00035432637289499014,gen
5105,9,241,0.00033517359598174743,gen
5106,9,242,0.0003303854017534367,gen
5107,9,243,0.00041338076837748846,gen
