,label,position,freq,dataset
4419,8,67,0.000569622828312967,gen
4420,8,68,0.0005831852766061329,gen
4421,8,69,0.0007323722078309576,gen
4422,8,70,0.00043399834538130824,gen
4423,8,71,0.0005153730351403035,gen
4424,8,72,0.0005289354834334694,gen
4425,8,73,0.0005967477248992988,gen
4426,8,74,0.0006103101731924647,gen
4427,8,75,0.0007188097595377918,gen
4428,8,76,0.0006374350697787965,gen
4429,8,77,0.0007866220010036212,gen
4430,8,78,0.0006103101731924647,gen
4431,8,79,0.0005831852766061329,gen
4432,8,80,0.0006781224146582941,gen
4433,8,81,0.0006645599663651282,gen
4434,8,82,0.0005289354834334694,gen
4435,8,83,0.0005831852766061329,gen
4436,8,84,0.00046112324196764,gen
4437,8,85,0.0006374350697787965,gen
4438,8,86,0.0005289354834334694,gen
4439,8,87,0.0005018105868471376,gen
4440,8,88,0.0005153730351403035,gen
4441,8,89,0.000569622828312967,gen
4442,8,90,0.0004882481385539718,gen
4443,8,91,0.0006103101731924647,gen
4444,8,92,0.00046112324196764,gen
4445,8,93,0.00044756079367447413,gen
4446,8,94,0.0006103101731924647,gen
4447,8,95,0.00046112324196764,gen
4448,8,96,0.00046112324196764,gen
4449,8,97,0.0003797485522086447,gen
4450,8,98,0.0005560603800198011,gen
4451,8,99,0.00043399834538130824,gen
4452,8,100,0.0004746856902608059,gen
4453,8,101,0.0004882481385539718,gen
4454,8,102,0.0006238726214856306,gen
4455,8,103,0.0005424979317266353,gen
4456,8,104,0.0005153730351403035,gen
4457,8,105,0.0005967477248992988,gen
4458,8,106,0.0004882481385539718,gen
4459,8,107,0.000569622828312967,gen
4460,8,108,0.000569622828312967,gen
4461,8,109,0.0005289354834334694,gen
4462,8,110,0.0006781224146582941,gen
4463,8,111,0.0004068734487949765,gen
4464,8,112,0.0006509975180719623,gen
4465,8,113,0.000569622828312967,gen
4466,8,114,0.0004746856902608059,gen
4467,8,115,0.0006645599663651282,gen
4468,8,116,0.0004882481385539718,gen
4469,8,117,0.000569622828312967,gen
4470,8,118,0.0005018105868471376,gen
4471,8,119,0.0005424979317266353,gen
4472,8,120,0.00043399834538130824,gen
4473,8,121,0.0005153730351403035,gen
4474,8,122,0.0005831852766061329,gen
4475,8,123,0.000569622828312967,gen
4476,8,124,0.0006509975180719623,gen
4477,8,125,0.0004882481385539718,gen
4478,8,126,0.0004882481385539718,gen
4479,8,127,0.0005153730351403035,gen
4480,8,128,0.0005967477248992988,gen
4481,8,129,0.0003933110005018106,gen
4482,8,130,0.0005967477248992988,gen
4483,8,131,0.0006103101731924647,gen
4484,8,132,0.0004746856902608059,gen
4485,8,133,0.00033906120732914705,gen
4486,8,134,0.0006103101731924647,gen
4487,8,135,0.0005831852766061329,gen
4488,8,136,0.0002848114141564835,gen
4489,8,137,0.00043399834538130824,gen
4490,8,138,0.0005153730351403035,gen
4491,8,139,0.0005560603800198011,gen
4492,8,140,0.0005289354834334694,gen
4493,8,141,0.0004746856902608059,gen
4494,8,142,0.0004882481385539718,gen
4495,8,143,0.0005831852766061329,gen
4496,8,144,0.0004068734487949765,gen
4497,8,145,0.0003119363107428153,gen
4498,8,146,0.00046112324196764,gen
4499,8,147,0.00043399834538130824,gen
4500,8,148,0.0003661861039154788,gen
4501,8,149,0.0005424979317266353,gen
4502,8,150,0.0004746856902608059,gen
4503,8,151,0.00033906120732914705,gen
4504,8,152,0.0004882481385539718,gen
4505,8,153,0.0005153730351403035,gen
4506,8,154,0.0004746856902608059,gen
4507,8,155,0.0003119363107428153,gen
4508,8,156,0.00046112324196764,gen
4509,8,157,0.00046112324196764,gen
4510,8,158,0.0003933110005018106,gen
4511,8,159,0.0004746856902608059,gen
4512,8,160,0.00046112324196764,gen
4513,8,161,0.0004882481385539718,gen
4514,8,162,0.0004746856902608059,gen
4515,8,163,0.000569622828312967,gen
4516,8,164,0.0005289354834334694,gen
4517,8,165,0.00044756079367447413,gen
4518,8,166,0.0004746856902608059,gen
4519,8,167,0.0005289354834334694,gen
4520,8,168,0.0005560603800198011,gen
4521,8,169,0.0004882481385539718,gen
4522,8,170,0.0006103101731924647,gen
4523,8,171,0.0004068734487949765,gen
4524,8,172,0.00044756079367447413,gen
4525,8,173,0.0005560603800198011,gen
4526,8,174,0.0005018105868471376,gen
4527,8,175,0.0004068734487949765,gen
4528,8,176,0.00027124896586331763,gen
4529,8,177,0.0004882481385539718,gen
4530,8,178,0.00043399834538130824,gen
4531,8,179,0.0004068734487949765,gen
4532,8,180,0.00046112324196764,gen
4533,8,181,0.0004882481385539718,gen
4534,8,182,0.0003661861039154788,gen
4535,8,183,0.0005424979317266353,gen
4536,8,184,0.0004882481385539718,gen
4537,8,185,0.0003933110005018106,gen
4538,8,186,0.00035262365562231294,gen
4539,8,187,0.0003933110005018106,gen
4540,8,188,0.00032549875903598117,gen
4541,8,189,0.0003933110005018106,gen
4542,8,190,0.0005153730351403035,gen
4543,8,191,0.00027124896586331763,gen
4544,8,192,0.00044756079367447413,gen
4545,8,193,0.00027124896586331763,gen
4546,8,194,0.0004746856902608059,gen
4547,8,195,0.0005424979317266353,gen
4548,8,196,0.0003797485522086447,gen
4549,8,197,0.00043399834538130824,gen
4550,8,198,0.0003933110005018106,gen
4551,8,199,0.0003933110005018106,gen
4552,8,200,0.00042043589708814236,gen
4553,8,201,0.00046112324196764,gen
4554,8,202,0.00046112324196764,gen
4555,8,203,0.0004882481385539718,gen
4556,8,204,0.00042043589708814236,gen
4557,8,205,0.0004746856902608059,gen
4558,8,206,0.00027124896586331763,gen
4559,8,207,0.0003661861039154788,gen
4560,8,208,0.00020343672439748824,gen
4561,8,209,0.00032549875903598117,gen
4562,8,210,0.0002848114141564835,gen
4563,8,211,0.00025768651757015175,gen
4564,8,212,0.00043399834538130824,gen
4565,8,213,0.0003797485522086447,gen
4566,8,214,0.00042043589708814236,gen
4567,8,215,0.00021699917269065412,gen
4568,8,216,0.00032549875903598117,gen
4569,8,217,0.00044756079367447413,gen
4570,8,218,0.00025768651757015175,gen
4571,8,219,0.0003119363107428153,gen
4572,8,220,0.00032549875903598117,gen
4573,8,221,0.0003119363107428153,gen
4574,8,222,0.00043399834538130824,gen
4575,8,223,0.00046112324196764,gen
4576,8,224,0.0003119363107428153,gen
4577,8,225,0.00025768651757015175,gen
4578,8,226,0.0002983738624496494,gen
4579,8,227,0.00018987427610432235,gen
4580,8,228,0.00025768651757015175,gen
4581,8,229,0.0002441240692769859,gen
4582,8,230,0.00046112324196764,gen
4583,8,231,0.0002441240692769859,gen
4584,8,232,0.00035262365562231294,gen
4585,8,233,0.0002983738624496494,gen
4586,8,234,0.0004882481385539718,gen
4587,8,235,0.00025768651757015175,gen
4588,8,236,0.00042043589708814236,gen
4589,8,237,0.0002848114141564835,gen
4590,8,238,0.0002441240692769859,gen
4591,8,239,0.0002848114141564835,gen
4592,8,240,0.0003119363107428153,gen
4593,8,241,0.0003661861039154788,gen
4594,8,242,0.00027124896586331763,gen
4595,8,243,0.0003797485522086447,gen
4596,8,244,0.0002983738624496494,gen
4597,8,245,0.00027124896586331763,gen
4598,8,246,0.0004882481385539718,gen
4599,8,247,0.0002848114141564835,gen
4600,8,248,0.0004746856902608059,gen
4601,8,249,0.0005831852766061329,gen
4602,8,250,0.0003119363107428153,gen
4603,8,251,0.0002983738624496494,gen
4604,8,252,0.00043399834538130824,gen
4605,8,253,0.00033906120732914705,gen
4606,8,254,0.00033906120732914705,gen
4607,8,255,0.0002848114141564835,gen
4608,9,0,0.0008934093876709504,ref
4609,9,1,0.0009163173206881544,ref
4610,9,2,0.0007731427393306302,ref
4611,9,3,0.0009964950862483678,ref
4612,9,4,0.000962133186722562,ref
4613,9,5,0.0009392252537053582,ref
4614,9,6,0.0009907681029940668,ref
4615,9,7,0.000962133186722562,ref
4616,9,8,0.0008475935216365428,ref
4617,9,9,0.000956406203468261,ref
4618,9,10,0.0009735871532311639,ref
4619,9,11,0.000956406203468261,ref
4620,9,12,0.0008647744713994456,ref
4621,9,13,0.0008533205048908437,ref
4622,9,14,0.0008361395551279408,ref
4623,9,15,0.0007387808398048244,ref
4624,9,16,0.000956406203468261,ref
4625,9,17,0.0008590474881451447,ref
4626,9,18,0.0008246855886193388,ref
4627,9,19,0.0008533205048908437,ref
4628,9,20,0.0008533205048908437,ref
4629,9,21,0.0008876824044166495,ref
4630,9,22,0.0008762284379080476,ref
4631,9,23,0.0009220443039424553,ref
4632,9,24,0.0009163173206881544,ref
4633,9,25,0.0008819554211623485,ref
4634,9,26,0.0008991363709252514,ref
4635,9,27,0.0008475935216365428,ref
4636,9,28,0.0008418665383822418,ref
4637,9,29,0.0008418665383822418,ref
4638,9,30,0.0007960506723478341,ref
4639,9,31,0.0007960506723478341,ref
4640,9,32,0.0009392252537053582,ref
4641,9,33,0.0008132316221107369,ref
4642,9,34,0.0008132316221107369,ref
4643,9,35,0.0007445078230591253,ref
4644,9,36,0.0009449522369596591,ref
4645,9,37,0.0007044189402790187,ref
4646,9,38,0.0008132316221107369,ref
4647,9,39,0.0008304125718736398,ref
4648,9,40,0.0008246855886193388,ref
4649,9,41,0.0009277712871967563,ref
4650,9,42,0.0008819554211623485,ref
4651,9,43,0.0008647744713994456,ref
4652,9,44,0.0007502348063134263,ref
4653,9,45,0.0007788697225849312,ref
4654,9,46,0.0008934093876709504,ref
4655,9,47,0.0008189586053650379,ref
4656,9,48,0.0007903236890935331,ref
4657,9,49,0.0008304125718736398,ref
4658,9,50,0.0008590474881451447,ref
4659,9,51,0.0007788697225849312,ref
4660,9,52,0.0008762284379080476,ref
4661,9,53,0.0006299681579731061,ref
4662,9,54,0.0008361395551279408,ref
4663,9,55,0.0006757840240075138,ref
4664,9,56,0.0008132316221107369,ref
4665,9,57,0.0006986919570247177,ref
4666,9,58,0.0006299681579731061,ref
4667,9,59,0.000641422124481708,ref
4668,9,60,0.0007387808398048244,ref
4669,9,61,0.0006757840240075138,ref
4670,9,62,0.0007158729067876206,ref
4671,9,63,0.0007158729067876206,ref
4672,9,64,0.0006070602249559022,ref
4673,9,65,0.0007044189402790187,ref
4674,9,66,0.0006356951412274071,ref
4675,9,67,0.0007616887728220282,ref
4676,9,68,0.0005669713421757955,ref
4677,9,69,0.00065287609099031,ref
4678,9,70,0.0006013332417016012,ref
4679,9,71,0.0006127872082102031,ref
4680,9,72,0.0007387808398048244,ref
4681,9,73,0.0006929649737704167,ref
4682,9,74,0.0006127872082102031,ref
4683,9,75,0.0006586030742446109,ref
4684,9,76,0.0005726983254300965,ref
4685,9,77,0.0006929649737704167,ref
4686,9,78,0.0006356951412274071,ref
4687,9,79,0.0006872379905161157,ref
4688,9,80,0.000641422124481708,ref
4689,9,81,0.0006185141914645042,ref
4690,9,82,0.0005898792751929993,ref
4691,9,83,0.0007445078230591253,ref
4692,9,84,0.000641422124481708,ref
4693,9,85,0.0006013332417016012,ref
4694,9,86,0.0007101459235333196,ref
4695,9,87,0.0005956062584473003,ref
4696,9,88,0.0006127872082102031,ref
4697,9,89,0.0006185141914645042,ref
4698,9,90,0.0007330538565505234,ref
4699,9,91,0.0007215998900419215,ref
4700,9,92,0.0005669713421757955,ref
4701,9,93,0.0004982475431241839,ref
4702,9,94,0.0006185141914645042,ref
4703,9,95,0.0005039745263784849,ref
4704,9,96,0.0006986919570247177,ref
4705,9,97,0.0006299681579731061,ref
4706,9,98,0.0005841522919386984,ref
4707,9,99,0.0008991363709252514,ref
4708,9,100,0.0005612443589214945,ref
4709,9,101,0.0008762284379080476,ref
4710,9,102,0.0006013332417016012,ref
4711,9,103,0.0007330538565505234,ref
4712,9,104,0.0006127872082102031,ref
4713,9,105,0.0006815110072618147,ref
4714,9,106,0.000647149107736009,ref
4715,9,107,0.0006700570407532128,ref
4716,9,108,0.000647149107736009,ref
4717,9,109,0.000647149107736009,ref
4718,9,110,0.0005956062584473003,ref
4719,9,111,0.0007044189402790187,ref
4720,9,112,0.0005726983254300965,ref
4721,9,113,0.0007215998900419215,ref
4722,9,114,0.0006127872082102031,ref
4723,9,115,0.0006356951412274071,ref
4724,9,116,0.0006242411747188052,ref
4725,9,117,0.0005841522919386984,ref
4726,9,118,0.0007330538565505234,ref
4727,9,119,0.0006643300574989119,ref
4728,9,120,0.000641422124481708,ref
4729,9,121,0.0005841522919386984,ref
4730,9,122,0.0006586030742446109,ref
4731,9,123,0.0006872379905161157,ref
4732,9,124,0.0006356951412274071,ref
4733,9,125,0.0005555173756671936,ref
4734,9,126,0.0006643300574989119,ref
4735,9,127,0.0006070602249559022,ref
4736,9,128,0.0006299681579731061,ref
4737,9,129,0.0006127872082102031,ref
4738,9,130,0.000647149107736009,ref
4739,9,131,0.0006356951412274071,ref
4740,9,132,0.000641422124481708,ref
4741,9,133,0.0006643300574989119,ref
4742,9,134,0.0005555173756671936,ref
4743,9,135,0.0007158729067876206,ref
4744,9,136,0.0005726983254300965,ref
4745,9,137,0.0006356951412274071,ref
4746,9,138,0.0005383364259042906,ref
4747,9,139,0.0005669713421757955,ref
4748,9,140,0.0006242411747188052,ref
4749,9,141,0.000641422124481708,ref
4750,9,142,0.0006185141914645042,ref
4751,9,143,0.0006986919570247177,ref
4752,9,144,0.0005326094426499897,ref
4753,9,145,0.0006643300574989119,ref
4754,9,146,0.0005898792751929993,ref
4755,9,147,0.000647149107736009,ref
4756,9,148,0.0006299681579731061,ref
4757,9,149,0.0005956062584473003,ref
4758,9,150,0.0005841522919386984,ref
4759,9,151,0.0006356951412274071,ref
4760,9,152,0.0006013332417016012,ref
4761,9,153,0.000641422124481708,ref
4762,9,154,0.0004982475431241839,ref
4763,9,155,0.0007158729067876206,ref
4764,9,156,0.0005898792751929993,ref
4765,9,157,0.000647149107736009,ref
4766,9,158,0.0005841522919386984,ref
4767,9,159,0.0005784253086843974,ref
4768,9,160,0.0005841522919386984,ref
4769,9,161,0.0006299681579731061,ref
4770,9,162,0.0005726983254300965,ref
4771,9,163,0.0005726983254300965,ref
4772,9,164,0.0005841522919386984,ref
4773,9,165,0.0005956062584473003,ref
4774,9,166,0.00048679357661558196,ref
4775,9,167,0.0005898792751929993,ref
4776,9,168,0.0005097015096327858,ref
4777,9,169,0.0006070602249559022,ref
4778,9,170,0.0006299681579731061,ref
4779,9,171,0.0005726983254300965,ref
4780,9,172,0.0005268824593956887,ref
4781,9,173,0.0005211554761413877,ref
4782,9,174,0.0005039745263784849,ref
4783,9,175,0.000492520559869883,ref
4784,9,176,0.000481066593361281,ref
4785,9,177,0.00048679357661558196,ref
4786,9,178,0.0005268824593956887,ref
4787,9,179,0.0005326094426499897,ref
4788,9,180,0.0005612443589214945,ref
4789,9,181,0.000492520559869883,ref
4790,9,182,0.0005039745263784849,ref
4791,9,183,0.000481066593361281,ref
4792,9,184,0.0004467046938354752,ref
4793,9,185,0.0005211554761413877,ref
4794,9,186,0.0004581586603440772,ref
4795,9,187,0.00042952374407257234,ref
4796,9,188,0.000481066593361281,ref
4797,9,189,0.0004696126268526791,ref
4798,9,190,0.00039516184454676655,ref
4799,9,191,0.00037798089478386363,ref
4800,9,192,0.00034361899525805784,ref
4801,9,193,0.00048679357661558196,ref
4802,9,194,0.00039516184454676655,ref
4803,9,195,0.00038370787803816464,ref
4804,9,196,0.00040661581105536846,ref
4805,9,197,0.00031498407898655306,ref
4806,9,198,0.0003550729617666598,ref
4807,9,199,0.0003665269282752617,ref
4808,9,200,0.00028634916271504823,ref
4809,9,201,0.0003894348612924656,ref
4810,9,202,0.00028634916271504823,ref
4811,9,203,0.0003550729617666598,ref
4812,9,204,0.00034934597851235885,ref
4813,9,205,0.0003550729617666598,ref
4814,9,206,0.000320711062240854,ref
4815,9,207,0.00034934597851235885,ref
4816,9,208,0.00037798089478386363,ref
4817,9,209,0.00040661581105536846,ref
4818,9,210,0.0004008888278010675,ref
4819,9,211,0.00040661581105536846,ref
4820,9,212,0.00031498407898655306,ref
4821,9,213,0.00038370787803816464,ref
4822,9,214,0.00023480631342633954,ref
4823,9,215,0.0003092570957322521,ref
4824,9,216,0.0003035301124779511,ref
4825,9,217,0.0003378920120037569,ref
4826,9,218,0.00033216502874945593,ref
4827,9,219,0.0002462602799349415,ref
4828,9,220,0.000326438045495155,ref
4829,9,221,0.00025198726318924244,ref
4830,9,222,0.000320711062240854,ref
4831,9,223,0.0004008888278010675,ref
4832,9,224,0.0003550729617666598,ref
4833,9,225,0.000326438045495155,ref
4834,9,226,0.00034934597851235885,ref
4835,9,227,0.00029780312922365014,ref
4836,9,228,0.0003665269282752617,ref
4837,9,229,0.000320711062240854,ref
4838,9,230,0.00029780312922365014,ref
4839,9,231,0.00029780312922365014,ref
4840,9,232,0.0002462602799349415,ref
4841,9,233,0.000326438045495155,ref
4842,9,234,0.00020044441390053375,ref
4843,9,235,0.0002748951962064463,ref
4844,9,236,0.00020044441390053375,ref
4845,9,237,0.00028062217946074727,ref
4846,9,238,0.0002233523469177376,ref
4847,9,239,0.0002691682129521453,ref
4848,9,240,0.0002290793301720386,ref
4849,9,241,0.000320711062240854,ref
4850,9,242,0.0002405332966806405,ref
4851,9,243,0.00023480631342633954,ref
4852,9,244,0.00021762536366343665,ref
4853,9,245,0.0002920761459693492,ref
4854,9,246,0.00025198726318924244,ref
4855,9,247,0.00025198726318924244,ref
4856,9,248,0.0003378920120037569,ref
4857,9,249,0.0002290793301720386,ref
4858,9,250,0.00014890156461182507,ref
4859,9,251,0.0001775364808833299,ref
4860,9,252,0.00012026664834032025,ref
4861,9,253,0.00021762536366343665,ref
4862,9,254,0.00010881268183171832,ref
4863,9,255,0.0002061713971548347,ref
4864,9,0,0.0008080368143864937,gen
4865,9,1,0.0009455749955586629,gen
4866,9,2,0.0008653443898748975,gen
4867,9,3,0.0007908445417399726,gen
4868,9,4,0.0008080368143864937,gen
4869,9,5,0.0007621907539957707,gen
4870,9,6,0.0008194983294841745,gen
4871,9,7,0.0007793830266422918,gen
4872,9,8,0.0006991524209585265,gen
4873,9,9,0.000796575299288813,gen
4874,9,10,0.0007048831785073669,gen
4875,9,11,0.0006876909058608458,gen
4876,9,12,0.0006590371181166439,gen
4877,9,13,0.0007621907539957707,gen
4878,9,14,0.000630383330372442,gen
4879,9,15,0.0006361140879212824,gen
4880,9,16,0.0006934216634096861,gen
4881,9,17,0.0008366906021306956,gen
4882,9,18,0.000630383330372442,gen
4883,9,19,0.000722075451153888,gen
4884,9,20,0.0007507292388980899,gen
4885,9,21,0.0006590371181166439,gen
4886,9,22,0.0006991524209585265,gen
4887,9,23,0.0006647678756654843,gen
4888,9,24,0.0007507292388980899,gen
4889,9,25,0.000676229390763165,gen
4890,9,26,0.0006590371181166439,gen
4891,9,27,0.0007679215115446111,gen
4892,9,28,0.0006074603001770804,gen
4893,9,29,0.0007679215115446111,gen
4894,9,30,0.0006246525728236015,gen
4895,9,31,0.0006876909058608458,gen
4896,9,32,0.0008194983294841745,gen
4897,9,33,0.0006418448454701227,gen
4898,9,34,0.0007564599964469303,gen
4899,9,35,0.000722075451153888,gen
4900,9,36,0.000676229390763165,gen
4901,9,37,0.0007335369662515688,gen
4902,9,38,0.000676229390763165,gen
4903,9,39,0.0006704986332143246,gen
4904,9,40,0.0005673449973351977,gen
4905,9,41,0.0006647678756654843,gen
4906,9,42,0.0007163446936050477,gen
4907,9,43,0.0006704986332143246,gen
4908,9,44,0.0007507292388980899,gen
4909,9,45,0.0006704986332143246,gen
4910,9,46,0.0006819601483120054,gen
4911,9,47,0.0007908445417399726,gen
4912,9,48,0.0005100374218467939,gen
4913,9,49,0.0007507292388980899,gen
4914,9,50,0.0005157681793956343,gen
4915,9,51,0.0007564599964469303,gen
4916,9,52,0.000630383330372442,gen
4917,9,53,0.0006475756030189631,gen
4918,9,54,0.0007507292388980899,gen
4919,9,55,0.0005902680275305592,gen
4920,9,56,0.0006246525728236015,gen
4921,9,57,0.0006590371181166439,gen
4922,9,58,0.0006704986332143246,gen
4923,9,59,0.0006934216634096861,gen
4924,9,60,0.0006819601483120054,gen
4925,9,61,0.0006819601483120054,gen
4926,9,62,0.0005959987850793996,gen
4927,9,63,0.0005845372699817188,gen
4928,9,64,0.0006074603001770804,gen
4929,9,65,0.0006131910577259207,gen
4930,9,66,0.0006189218152747611,gen
4931,9,67,0.0006533063605678035,gen
4932,9,68,0.0004985759067491132,gen
4933,9,69,0.0006876909058608458,gen
4934,9,70,0.0006418448454701227,gen
4935,9,71,0.0005959987850793996,gen
4936,9,72,0.0006131910577259207,gen
4937,9,73,0.0005788065124328785,gen
4938,9,74,0.0005501527246886766,gen
4939,9,75,0.0006189218152747611,gen
4940,9,76,0.0005902680275305592,gen
4941,9,77,0.0006074603001770804,gen
4942,9,78,0.0005616142397863573,gen
4943,9,79,0.0005845372699817188,gen
4944,9,80,0.0005788065124328785,gen
4945,9,81,0.0005959987850793996,gen
