,label,position,freq,dataset
7073,13,161,181,gen
7074,13,162,190,gen
7075,13,163,160,gen
7076,13,164,194,gen
7077,13,165,216,gen
7078,13,166,213,gen
7079,13,167,197,gen
7080,13,168,174,gen
7081,13,169,186,gen
7082,13,170,184,gen
7083,13,171,201,gen
7084,13,172,193,gen
7085,13,173,197,gen
7086,13,174,169,gen
7087,13,175,173,gen
7088,13,176,192,gen
7089,13,177,200,gen
7090,13,178,186,gen
7091,13,179,185,gen
7092,13,180,160,gen
7093,13,181,193,gen
7094,13,182,165,gen
7095,13,183,187,gen
7096,13,184,183,gen
7097,13,185,183,gen
7098,13,186,192,gen
7099,13,187,196,gen
7100,13,188,174,gen
7101,13,189,179,gen
7102,13,190,193,gen
7103,13,191,172,gen
7104,13,192,191,gen
7105,13,193,170,gen
7106,13,194,165,gen
7107,13,195,172,gen
7108,13,196,166,gen
7109,13,197,163,gen
7110,13,198,175,gen
7111,13,199,188,gen
7112,13,200,170,gen
7113,13,201,167,gen
7114,13,202,163,gen
7115,13,203,159,gen
7116,13,204,151,gen
7117,13,205,168,gen
7118,13,206,154,gen
7119,13,207,141,gen
7120,13,208,156,gen
7121,13,209,180,gen
7122,13,210,160,gen
7123,13,211,160,gen
7124,13,212,158,gen
7125,13,213,161,gen
7126,13,214,131,gen
7127,13,215,155,gen
7128,13,216,147,gen
7129,13,217,179,gen
7130,13,218,149,gen
7131,13,219,127,gen
7132,13,220,166,gen
7133,13,221,118,gen
7134,13,222,178,gen
7135,13,223,129,gen
7136,13,224,125,gen
7137,13,225,114,gen
7138,13,226,123,gen
7139,13,227,126,gen
7140,13,228,128,gen
7141,13,229,142,gen
7142,13,230,121,gen
7143,13,231,139,gen
7144,13,232,142,gen
7145,13,233,130,gen
7146,13,234,139,gen
7147,13,235,118,gen
7148,13,236,126,gen
7149,13,237,126,gen
7150,13,238,115,gen
7151,13,239,129,gen
7152,13,240,128,gen
7153,13,241,124,gen
7154,13,242,134,gen
7155,13,243,131,gen
7156,13,244,120,gen
7157,13,245,113,gen
7158,13,246,141,gen
7159,13,247,145,gen
7160,13,248,137,gen
7161,13,249,141,gen
7162,13,250,123,gen
7163,13,251,122,gen
7164,13,252,117,gen
7165,13,253,150,gen
7166,13,254,132,gen
7167,13,255,159,gen
7168,14,0,126,ref
7169,14,1,121,ref
7170,14,2,141,ref
7171,14,3,129,ref
7172,14,4,129,ref
7173,14,5,139,ref
7174,14,6,133,ref
7175,14,7,136,ref
7176,14,8,133,ref
7177,14,9,132,ref
7178,14,10,117,ref
7179,14,11,114,ref
7180,14,12,123,ref
7181,14,13,114,ref
7182,14,14,122,ref
7183,14,15,125,ref
7184,14,16,109,ref
7185,14,17,123,ref
7186,14,18,133,ref
7187,14,19,136,ref
7188,14,20,114,ref
7189,14,21,121,ref
7190,14,22,124,ref
7191,14,23,142,ref
7192,14,24,126,ref
7193,14,25,127,ref
7194,14,26,123,ref
7195,14,27,111,ref
7196,14,28,107,ref
7197,14,29,120,ref
7198,14,30,120,ref
7199,14,31,121,ref
7200,14,32,110,ref
7201,14,33,122,ref
7202,14,34,117,ref
7203,14,35,130,ref
7204,14,36,115,ref
7205,14,37,132,ref
7206,14,38,121,ref
7207,14,39,122,ref
7208,14,40,108,ref
7209,14,41,114,ref
7210,14,42,113,ref
7211,14,43,119,ref
7212,14,44,106,ref
7213,14,45,111,ref
7214,14,46,96,ref
7215,14,47,107,ref
7216,14,48,90,ref
7217,14,49,108,ref
7218,14,50,107,ref
7219,14,51,120,ref
7220,14,52,93,ref
7221,14,53,99,ref
7222,14,54,93,ref
7223,14,55,112,ref
7224,14,56,101,ref
7225,14,57,101,ref
7226,14,58,97,ref
7227,14,59,91,ref
7228,14,60,103,ref
7229,14,61,99,ref
7230,14,62,98,ref
7231,14,63,93,ref
7232,14,64,115,ref
7233,14,65,93,ref
7234,14,66,103,ref
7235,14,67,87,ref
7236,14,68,101,ref
7237,14,69,82,ref
7238,14,70,98,ref
7239,14,71,81,ref
7240,14,72,77,ref
7241,14,73,88,ref
7242,14,74,88,ref
7243,14,75,80,ref
7244,14,76,83,ref
7245,14,77,81,ref
7246,14,78,104,ref
7247,14,79,88,ref
7248,14,80,97,ref
7249,14,81,88,ref
7250,14,82,77,ref
7251,14,83,86,ref
7252,14,84,66,ref
7253,14,85,80,ref
7254,14,86,79,ref
7255,14,87,83,ref
7256,14,88,86,ref
7257,14,89,90,ref
7258,14,90,103,ref
7259,14,91,89,ref
7260,14,92,86,ref
7261,14,93,54,ref
7262,14,94,95,ref
7263,14,95,66,ref
7264,14,96,85,ref
7265,14,97,85,ref
7266,14,98,71,ref
7267,14,99,106,ref
7268,14,100,78,ref
7269,14,101,118,ref
7270,14,102,67,ref
7271,14,103,81,ref
7272,14,104,67,ref
7273,14,105,96,ref
7274,14,106,85,ref
7275,14,107,85,ref
7276,14,108,89,ref
7277,14,109,85,ref
7278,14,110,76,ref
7279,14,111,92,ref
7280,14,112,79,ref
7281,14,113,81,ref
7282,14,114,71,ref
7283,14,115,83,ref
7284,14,116,74,ref
7285,14,117,92,ref
7286,14,118,75,ref
7287,14,119,86,ref
7288,14,120,84,ref
7289,14,121,76,ref
7290,14,122,75,ref
7291,14,123,88,ref
7292,14,124,78,ref
7293,14,125,94,ref
7294,14,126,80,ref
7295,14,127,76,ref
7296,14,128,83,ref
7297,14,129,61,ref
7298,14,130,75,ref
7299,14,131,86,ref
7300,14,132,71,ref
7301,14,133,79,ref
7302,14,134,77,ref
7303,14,135,71,ref
7304,14,136,79,ref
7305,14,137,87,ref
7306,14,138,86,ref
7307,14,139,92,ref
7308,14,140,78,ref
7309,14,141,90,ref
7310,14,142,83,ref
7311,14,143,79,ref
7312,14,144,83,ref
7313,14,145,80,ref
7314,14,146,94,ref
7315,14,147,83,ref
7316,14,148,77,ref
7317,14,149,74,ref
7318,14,150,93,ref
7319,14,151,72,ref
7320,14,152,86,ref
7321,14,153,65,ref
7322,14,154,74,ref
7323,14,155,59,ref
7324,14,156,75,ref
7325,14,157,85,ref
7326,14,158,73,ref
7327,14,159,74,ref
7328,14,160,67,ref
7329,14,161,71,ref
7330,14,162,57,ref
7331,14,163,72,ref
7332,14,164,56,ref
7333,14,165,74,ref
7334,14,166,62,ref
7335,14,167,65,ref
7336,14,168,74,ref
7337,14,169,60,ref
7338,14,170,64,ref
7339,14,171,57,ref
7340,14,172,56,ref
7341,14,173,66,ref
7342,14,174,49,ref
7343,14,175,55,ref
7344,14,176,51,ref
7345,14,177,60,ref
7346,14,178,51,ref
7347,14,179,50,ref
7348,14,180,61,ref
7349,14,181,51,ref
7350,14,182,59,ref
7351,14,183,62,ref
7352,14,184,54,ref
7353,14,185,44,ref
7354,14,186,43,ref
7355,14,187,44,ref
7356,14,188,52,ref
7357,14,189,39,ref
7358,14,190,48,ref
7359,14,191,52,ref
7360,14,192,48,ref
7361,14,193,52,ref
7362,14,194,43,ref
7363,14,195,35,ref
7364,14,196,38,ref
7365,14,197,38,ref
7366,14,198,34,ref
7367,14,199,28,ref
7368,14,200,37,ref
7369,14,201,45,ref
7370,14,202,45,ref
7371,14,203,40,ref
7372,14,204,34,ref
7373,14,205,48,ref
7374,14,206,47,ref
7375,14,207,53,ref
7376,14,208,43,ref
7377,14,209,38,ref
7378,14,210,50,ref
7379,14,211,48,ref
7380,14,212,38,ref
7381,14,213,42,ref
7382,14,214,28,ref
7383,14,215,37,ref
7384,14,216,27,ref
7385,14,217,41,ref
7386,14,218,26,ref
7387,14,219,36,ref
7388,14,220,17,ref
7389,14,221,39,ref
7390,14,222,18,ref
7391,14,223,23,ref
7392,14,224,30,ref
7393,14,225,33,ref
7394,14,226,28,ref
7395,14,227,24,ref
7396,14,228,25,ref
7397,14,229,36,ref
7398,14,230,18,ref
7399,14,231,30,ref
7400,14,232,31,ref
7401,14,233,31,ref
7402,14,234,28,ref
7403,14,235,21,ref
7404,14,236,16,ref
7405,14,237,18,ref
7406,14,238,20,ref
7407,14,239,20,ref
7408,14,240,20,ref
7409,14,241,22,ref
7410,14,242,14,ref
7411,14,243,13,ref
7412,14,244,20,ref
7413,14,245,14,ref
7414,14,246,18,ref
7415,14,247,9,ref
7416,14,248,16,ref
7417,14,249,18,ref
7418,14,250,13,ref
7419,14,251,11,ref
7420,14,252,9,ref
7421,14,253,11,ref
7422,14,254,12,ref
7423,14,255,11,ref
7424,14,0,127,gen
7425,14,1,125,gen
7426,14,2,109,gen
7427,14,3,126,gen
7428,14,4,121,gen
7429,14,5,127,gen
7430,14,6,129,gen
7431,14,7,103,gen
7432,14,8,100,gen
7433,14,9,111,gen
7434,14,10,110,gen
7435,14,11,116,gen
7436,14,12,114,gen
7437,14,13,112,gen
7438,14,14,103,gen
7439,14,15,104,gen
7440,14,16,118,gen
7441,14,17,119,gen
7442,14,18,98,gen
7443,14,19,121,gen
7444,14,20,99,gen
7445,14,21,91,gen
7446,14,22,103,gen
7447,14,23,93,gen
7448,14,24,99,gen
7449,14,25,98,gen
7450,14,26,119,gen
7451,14,27,110,gen
7452,14,28,111,gen
7453,14,29,101,gen
7454,14,30,118,gen
7455,14,31,123,gen
7456,14,32,103,gen
7457,14,33,124,gen
7458,14,34,110,gen
7459,14,35,109,gen
7460,14,36,93,gen
7461,14,37,98,gen
7462,14,38,93,gen
7463,14,39,92,gen
7464,14,40,126,gen
7465,14,41,96,gen
7466,14,42,116,gen
7467,14,43,98,gen
7468,14,44,107,gen
7469,14,45,89,gen
7470,14,46,105,gen
7471,14,47,98,gen
7472,14,48,98,gen
7473,14,49,116,gen
7474,14,50,105,gen
7475,14,51,120,gen
7476,14,52,100,gen
7477,14,53,96,gen
7478,14,54,120,gen
7479,14,55,100,gen
7480,14,56,106,gen
7481,14,57,115,gen
7482,14,58,100,gen
7483,14,59,107,gen
7484,14,60,88,gen
7485,14,61,121,gen
7486,14,62,97,gen
7487,14,63,122,gen
7488,14,64,92,gen
7489,14,65,87,gen
7490,14,66,90,gen
7491,14,67,87,gen
7492,14,68,84,gen
7493,14,69,93,gen
7494,14,70,110,gen
7495,14,71,92,gen
7496,14,72,96,gen
7497,14,73,87,gen
7498,14,74,92,gen
7499,14,75,95,gen
7500,14,76,98,gen
7501,14,77,86,gen
7502,14,78,90,gen
7503,14,79,86,gen
7504,14,80,89,gen
7505,14,81,106,gen
7506,14,82,76,gen
7507,14,83,81,gen
7508,14,84,88,gen
7509,14,85,92,gen
7510,14,86,89,gen
7511,14,87,98,gen
7512,14,88,93,gen
7513,14,89,106,gen
7514,14,90,86,gen
7515,14,91,99,gen
7516,14,92,95,gen
7517,14,93,85,gen
7518,14,94,101,gen
7519,14,95,94,gen
7520,14,96,103,gen
7521,14,97,89,gen
7522,14,98,98,gen
7523,14,99,87,gen
7524,14,100,88,gen
7525,14,101,88,gen
7526,14,102,88,gen
7527,14,103,92,gen
7528,14,104,91,gen
7529,14,105,100,gen
7530,14,106,82,gen
7531,14,107,89,gen
7532,14,108,67,gen
7533,14,109,89,gen
7534,14,110,96,gen
7535,14,111,78,gen
7536,14,112,86,gen
7537,14,113,75,gen
7538,14,114,79,gen
7539,14,115,81,gen
7540,14,116,96,gen
7541,14,117,78,gen
7542,14,118,100,gen
7543,14,119,115,gen
7544,14,120,90,gen
7545,14,121,91,gen
7546,14,122,105,gen
7547,14,123,89,gen
7548,14,124,78,gen
7549,14,125,92,gen
7550,14,126,106,gen
7551,14,127,88,gen
7552,14,128,83,gen
7553,14,129,81,gen
7554,14,130,85,gen
7555,14,131,91,gen
7556,14,132,75,gen
7557,14,133,98,gen
7558,14,134,98,gen
7559,14,135,91,gen
7560,14,136,90,gen
7561,14,137,84,gen
7562,14,138,86,gen
7563,14,139,86,gen
7564,14,140,77,gen
7565,14,141,79,gen
7566,14,142,96,gen
7567,14,143,86,gen
7568,14,144,86,gen
7569,14,145,78,gen
7570,14,146,78,gen
7571,14,147,72,gen
7572,14,148,93,gen
7573,14,149,83,gen
7574,14,150,80,gen
7575,14,151,103,gen
7576,14,152,86,gen
7577,14,153,76,gen
7578,14,154,68,gen
7579,14,155,93,gen
7580,14,156,75,gen
7581,14,157,84,gen
7582,14,158,83,gen
7583,14,159,69,gen
7584,14,160,84,gen
7585,14,161,83,gen
7586,14,162,93,gen
7587,14,163,84,gen
7588,14,164,82,gen
7589,14,165,87,gen
7590,14,166,78,gen
7591,14,167,89,gen
7592,14,168,80,gen
7593,14,169,89,gen
7594,14,170,84,gen
7595,14,171,78,gen
7596,14,172,89,gen
7597,14,173,71,gen
7598,14,174,79,gen
7599,14,175,88,gen
7600,14,176,77,gen
7601,14,177,64,gen
7602,14,178,70,gen
7603,14,179,88,gen
7604,14,180,75,gen
7605,14,181,74,gen
7606,14,182,77,gen
7607,14,183,70,gen
7608,14,184,76,gen
7609,14,185,73,gen
7610,14,186,84,gen
7611,14,187,86,gen
7612,14,188,69,gen
7613,14,189,83,gen
7614,14,190,64,gen
7615,14,191,78,gen
7616,14,192,83,gen
7617,14,193,82,gen
7618,14,194,77,gen
7619,14,195,73,gen
7620,14,196,67,gen
7621,14,197,60,gen
7622,14,198,73,gen
7623,14,199,71,gen
7624,14,200,66,gen
7625,14,201,71,gen
7626,14,202,75,gen
7627,14,203,72,gen
7628,14,204,69,gen
7629,14,205,64,gen
7630,14,206,68,gen
7631,14,207,84,gen
7632,14,208,60,gen
7633,14,209,65,gen
7634,14,210,63,gen
7635,14,211,57,gen
7636,14,212,66,gen
7637,14,213,73,gen
7638,14,214,61,gen
7639,14,215,87,gen
7640,14,216,52,gen
7641,14,217,62,gen
7642,14,218,53,gen
7643,14,219,56,gen
7644,14,220,71,gen
7645,14,221,54,gen
7646,14,222,63,gen
7647,14,223,60,gen
7648,14,224,65,gen
7649,14,225,40,gen
7650,14,226,58,gen
7651,14,227,61,gen
7652,14,228,53,gen
7653,14,229,44,gen
7654,14,230,46,gen
7655,14,231,55,gen
7656,14,232,59,gen
7657,14,233,61,gen
7658,14,234,56,gen
7659,14,235,51,gen
7660,14,236,62,gen
7661,14,237,40,gen
7662,14,238,61,gen
7663,14,239,55,gen
7664,14,240,62,gen
7665,14,241,51,gen
7666,14,242,48,gen
7667,14,243,58,gen
7668,14,244,56,gen
7669,14,245,51,gen
7670,14,246,49,gen
7671,14,247,52,gen
7672,14,248,65,gen
7673,14,249,54,gen
7674,14,250,45,gen
7675,14,251,37,gen
7676,14,252,43,gen
7677,14,253,58,gen
7678,14,254,57,gen
7679,14,255,64,gen
7680,15,0,71,ref
7681,15,1,65,ref
7682,15,2,82,ref
7683,15,3,52,ref
7684,15,4,59,ref
7685,15,5,78,ref
7686,15,6,68,ref
7687,15,7,70,ref
7688,15,8,84,ref
7689,15,9,76,ref
7690,15,10,74,ref
7691,15,11,68,ref
7692,15,12,81,ref
7693,15,13,70,ref
7694,15,14,66,ref
7695,15,15,73,ref
7696,15,16,72,ref
7697,15,17,72,ref
7698,15,18,58,ref
7699,15,19,72,ref
7700,15,20,68,ref
7701,15,21,59,ref
7702,15,22,87,ref
7703,15,23,65,ref
7704,15,24,72,ref
7705,15,25,52,ref
7706,15,26,60,ref
7707,15,27,70,ref
7708,15,28,71,ref
7709,15,29,78,ref
7710,15,30,79,ref
7711,15,31,69,ref
7712,15,32,65,ref
7713,15,33,69,ref
7714,15,34,70,ref
7715,15,35,61,ref
7716,15,36,72,ref
7717,15,37,73,ref
7718,15,38,67,ref
7719,15,39,57,ref
7720,15,40,83,ref
7721,15,41,51,ref
7722,15,42,81,ref
7723,15,43,60,ref
7724,15,44,73,ref
7725,15,45,64,ref
7726,15,46,62,ref
7727,15,47,55,ref
7728,15,48,72,ref
7729,15,49,64,ref
7730,15,50,50,ref
7731,15,51,65,ref
7732,15,52,55,ref
7733,15,53,48,ref
7734,15,54,68,ref
7735,15,55,57,ref
7736,15,56,53,ref
7737,15,57,63,ref
7738,15,58,57,ref
7739,15,59,63,ref
7740,15,60,51,ref
7741,15,61,53,ref
7742,15,62,57,ref
7743,15,63,52,ref
7744,15,64,46,ref
7745,15,65,56,ref
7746,15,66,49,ref
7747,15,67,51,ref
7748,15,68,51,ref
7749,15,69,44,ref
7750,15,70,44,ref
7751,15,71,66,ref
7752,15,72,41,ref
7753,15,73,52,ref
7754,15,74,58,ref
7755,15,75,46,ref
7756,15,76,45,ref
7757,15,77,45,ref
7758,15,78,58,ref
7759,15,79,41,ref
7760,15,80,56,ref
7761,15,81,50,ref
7762,15,82,60,ref
7763,15,83,49,ref
7764,15,84,52,ref
7765,15,85,56,ref
7766,15,86,55,ref
7767,15,87,55,ref
7768,15,88,46,ref
7769,15,89,44,ref
7770,15,90,67,ref
7771,15,91,46,ref
7772,15,92,37,ref
7773,15,93,43,ref
7774,15,94,44,ref
7775,15,95,33,ref
7776,15,96,42,ref
7777,15,97,55,ref
7778,15,98,51,ref
7779,15,99,73,ref
7780,15,100,39,ref
7781,15,101,67,ref
7782,15,102,37,ref
7783,15,103,36,ref
7784,15,104,42,ref
7785,15,105,49,ref
7786,15,106,51,ref
7787,15,107,49,ref
7788,15,108,54,ref
7789,15,109,52,ref
7790,15,110,49,ref
7791,15,111,52,ref
7792,15,112,47,ref
7793,15,113,43,ref
7794,15,114,51,ref
7795,15,115,58,ref
7796,15,116,61,ref
7797,15,117,52,ref
7798,15,118,58,ref
7799,15,119,53,ref
7800,15,120,54,ref
7801,15,121,50,ref
7802,15,122,62,ref
7803,15,123,54,ref
7804,15,124,57,ref
7805,15,125,62,ref
7806,15,126,52,ref
7807,15,127,60,ref
7808,15,128,57,ref
7809,15,129,62,ref
7810,15,130,59,ref
7811,15,131,59,ref
7812,15,132,57,ref
7813,15,133,43,ref
7814,15,134,61,ref
7815,15,135,57,ref
7816,15,136,49,ref
7817,15,137,60,ref
7818,15,138,51,ref
7819,15,139,58,ref
7820,15,140,53,ref
7821,15,141,51,ref
7822,15,142,60,ref
7823,15,143,55,ref
7824,15,144,42,ref
7825,15,145,51,ref
7826,15,146,55,ref
7827,15,147,53,ref
7828,15,148,67,ref
7829,15,149,43,ref
7830,15,150,71,ref
7831,15,151,41,ref
7832,15,152,45,ref
7833,15,153,48,ref
7834,15,154,52,ref
7835,15,155,47,ref
7836,15,156,44,ref
7837,15,157,39,ref
7838,15,158,58,ref
7839,15,159,51,ref
7840,15,160,38,ref
7841,15,161,54,ref
7842,15,162,47,ref
7843,15,163,71,ref
7844,15,164,48,ref
7845,15,165,55,ref
7846,15,166,47,ref
7847,15,167,48,ref
7848,15,168,59,ref
7849,15,169,49,ref
7850,15,170,45,ref
7851,15,171,55,ref
7852,15,172,46,ref
7853,15,173,55,ref
7854,15,174,46,ref
7855,15,175,42,ref
7856,15,176,34,ref
7857,15,177,38,ref
7858,15,178,60,ref
7859,15,179,46,ref
7860,15,180,46,ref
7861,15,181,34,ref
7862,15,182,43,ref
7863,15,183,39,ref
7864,15,184,44,ref
7865,15,185,43,ref
7866,15,186,40,ref
7867,15,187,37,ref
7868,15,188,41,ref
7869,15,189,37,ref
7870,15,190,34,ref
7871,15,191,31,ref
7872,15,192,39,ref
7873,15,193,39,ref
7874,15,194,31,ref
7875,15,195,29,ref
7876,15,196,27,ref
7877,15,197,30,ref
7878,15,198,32,ref
7879,15,199,26,ref
7880,15,200,31,ref
7881,15,201,31,ref
7882,15,202,28,ref
7883,15,203,25,ref
7884,15,204,32,ref
7885,15,205,24,ref
7886,15,206,25,ref
7887,15,207,17,ref
7888,15,208,23,ref
7889,15,209,24,ref
7890,15,210,26,ref
7891,15,211,32,ref
7892,15,212,17,ref
7893,15,213,21,ref
7894,15,214,17,ref
7895,15,215,32,ref
7896,15,216,22,ref
7897,15,217,22,ref
7898,15,218,21,ref
7899,15,219,29,ref
7900,15,220,16,ref
7901,15,221,19,ref
7902,15,222,27,ref
7903,15,223,21,ref
7904,15,224,13,ref
7905,15,225,19,ref
7906,15,226,15,ref
7907,15,227,14,ref
7908,15,228,24,ref
7909,15,229,16,ref
7910,15,230,24,ref
7911,15,231,22,ref
7912,15,232,18,ref
7913,15,233,17,ref
7914,15,234,12,ref
7915,15,235,16,ref
7916,15,236,11,ref
7917,15,237,13,ref
7918,15,238,15,ref
7919,15,239,15,ref
7920,15,240,12,ref
7921,15,241,9,ref
7922,15,242,14,ref
7923,15,243,17,ref
7924,15,244,17,ref
7925,15,245,13,ref
7926,15,246,11,ref
7927,15,247,11,ref
7928,15,248,12,ref
7929,15,249,12,ref
7930,15,250,8,ref
7931,15,251,8,ref
7932,15,252,8,ref
7933,15,253,10,ref
7934,15,254,10,ref
7935,15,255,18,ref
7936,15,0,89,gen
7937,15,1,74,gen
7938,15,2,73,gen
7939,15,3,76,gen
7940,15,4,46,gen
7941,15,5,65,gen
7942,15,6,74,gen
7943,15,7,68,gen
7944,15,8,81,gen
7945,15,9,58,gen
7946,15,10,70,gen
7947,15,11,49,gen
7948,15,12,54,gen
7949,15,13,49,gen
7950,15,14,54,gen
7951,15,15,60,gen
7952,15,16,55,gen
7953,15,17,71,gen
7954,15,18,52,gen
7955,15,19,64,gen
7956,15,20,55,gen
7957,15,21,55,gen
7958,15,22,76,gen
7959,15,23,49,gen
7960,15,24,54,gen
7961,15,25,54,gen
7962,15,26,53,gen
7963,15,27,55,gen
7964,15,28,50,gen
7965,15,29,64,gen
7966,15,30,84,gen
7967,15,31,63,gen
7968,15,32,68,gen
7969,15,33,59,gen
7970,15,34,65,gen
7971,15,35,64,gen
7972,15,36,62,gen
7973,15,37,63,gen
7974,15,38,54,gen
7975,15,39,47,gen
7976,15,40,62,gen
7977,15,41,56,gen
7978,15,42,59,gen
7979,15,43,51,gen
7980,15,44,53,gen
7981,15,45,68,gen
7982,15,46,61,gen
7983,15,47,60,gen
7984,15,48,62,gen
7985,15,49,49,gen
7986,15,50,62,gen
7987,15,51,80,gen
7988,15,52,48,gen
7989,15,53,65,gen
7990,15,54,68,gen
7991,15,55,57,gen
7992,15,56,56,gen
7993,15,57,59,gen
7994,15,58,57,gen
7995,15,59,54,gen
7996,15,60,56,gen
7997,15,61,34,gen
7998,15,62,54,gen
7999,15,63,45,gen
8000,15,64,58,gen
8001,15,65,65,gen
8002,15,66,56,gen
8003,15,67,59,gen
8004,15,68,56,gen
8005,15,69,47,gen
8006,15,70,46,gen
8007,15,71,57,gen
8008,15,72,46,gen
8009,15,73,56,gen
8010,15,74,49,gen
8011,15,75,45,gen
8012,15,76,52,gen
8013,15,77,61,gen
8014,15,78,44,gen
8015,15,79,54,gen
8016,15,80,50,gen
8017,15,81,57,gen
8018,15,82,57,gen
8019,15,83,46,gen
8020,15,84,47,gen
8021,15,85,40,gen
8022,15,86,42,gen
8023,15,87,50,gen
8024,15,88,46,gen
8025,15,89,67,gen
8026,15,90,46,gen
8027,15,91,50,gen
8028,15,92,54,gen
8029,15,93,41,gen
8030,15,94,53,gen
8031,15,95,56,gen
8032,15,96,54,gen
8033,15,97,44,gen
8034,15,98,44,gen
8035,15,99,60,gen
8036,15,100,47,gen
8037,15,101,61,gen
8038,15,102,61,gen
8039,15,103,43,gen
8040,15,104,49,gen
8041,15,105,53,gen
8042,15,106,40,gen
8043,15,107,53,gen
8044,15,108,55,gen
8045,15,109,40,gen
8046,15,110,37,gen
8047,15,111,41,gen
8048,15,112,37,gen
8049,15,113,38,gen
8050,15,114,47,gen
8051,15,115,57,gen
8052,15,116,49,gen
8053,15,117,33,gen
8054,15,118,40,gen
8055,15,119,40,gen
8056,15,120,49,gen
8057,15,121,49,gen
8058,15,122,56,gen
8059,15,123,51,gen
8060,15,124,47,gen
8061,15,125,39,gen
8062,15,126,37,gen
8063,15,127,35,gen
8064,15,128,37,gen
8065,15,129,53,gen
8066,15,130,56,gen
8067,15,131,45,gen
8068,15,132,43,gen
8069,15,133,47,gen
8070,15,134,46,gen
8071,15,135,54,gen
8072,15,136,29,gen
8073,15,137,54,gen
8074,15,138,35,gen
8075,15,139,47,gen
8076,15,140,43,gen
8077,15,141,41,gen
8078,15,142,41,gen
8079,15,143,46,gen
8080,15,144,38,gen
8081,15,145,44,gen
8082,15,146,52,gen
8083,15,147,45,gen
8084,15,148,46,gen
8085,15,149,41,gen
8086,15,150,36,gen
8087,15,151,32,gen
8088,15,152,38,gen
8089,15,153,43,gen
8090,15,154,48,gen
8091,15,155,45,gen
8092,15,156,40,gen
8093,15,157,46,gen
8094,15,158,39,gen
8095,15,159,43,gen
8096,15,160,40,gen
8097,15,161,48,gen
8098,15,162,48,gen
8099,15,163,39,gen
8100,15,164,46,gen
8101,15,165,36,gen
8102,15,166,49,gen
8103,15,167,40,gen
8104,15,168,44,gen
8105,15,169,46,gen
8106,15,170,47,gen
8107,15,171,40,gen
8108,15,172,36,gen
8109,15,173,38,gen
8110,15,174,48,gen
8111,15,175,41,gen
8112,15,176,37,gen
8113,15,177,44,gen
8114,15,178,39,gen
8115,15,179,44,gen
8116,15,180,46,gen
8117,15,181,39,gen
8118,15,182,39,gen
8119,15,183,30,gen
8120,15,184,31,gen
8121,15,185,31,gen
8122,15,186,46,gen
8123,15,187,38,gen
8124,15,188,38,gen
8125,15,189,33,gen
8126,15,190,42,gen
8127,15,191,40,gen
8128,15,192,37,gen
8129,15,193,39,gen
8130,15,194,30,gen
8131,15,195,49,gen
8132,15,196,34,gen
8133,15,197,34,gen
8134,15,198,30,gen
8135,15,199,43,gen
8136,15,200,27,gen
8137,15,201,38,gen
8138,15,202,37,gen
8139,15,203,48,gen
8140,15,204,32,gen
8141,15,205,30,gen
8142,15,206,35,gen
8143,15,207,40,gen
8144,15,208,30,gen
8145,15,209,32,gen
8146,15,210,32,gen
8147,15,211,38,gen
8148,15,212,23,gen
8149,15,213,23,gen
8150,15,214,35,gen
8151,15,215,33,gen
8152,15,216,38,gen
8153,15,217,40,gen
8154,15,218,36,gen
8155,15,219,24,gen
8156,15,220,35,gen
8157,15,221,32,gen
8158,15,222,38,gen
8159,15,223,38,gen
8160,15,224,30,gen
8161,15,225,32,gen
8162,15,226,25,gen
8163,15,227,25,gen
8164,15,228,23,gen
8165,15,229,33,gen
8166,15,230,17,gen
8167,15,231,38,gen
8168,15,232,23,gen
8169,15,233,30,gen
8170,15,234,33,gen
8171,15,235,25,gen
8172,15,236,28,gen
8173,15,237,29,gen
8174,15,238,32,gen
8175,15,239,33,gen
8176,15,240,34,gen
8177,15,241,34,gen
8178,15,242,24,gen
8179,15,243,29,gen
8180,15,244,36,gen
8181,15,245,27,gen
8182,15,246,30,gen
8183,15,247,31,gen
8184,15,248,27,gen
8185,15,249,43,gen
8186,15,250,25,gen
8187,15,251,31,gen
8188,15,252,28,gen
8189,15,253,35,gen
8190,15,254,29,gen
8191,15,255,40,gen
8192,0,0,6299,rand
8193,0,1,6327,rand
8194,0,2,6163,rand
8195,0,3,6455,rand
8196,0,4,6249,rand
8197,0,5,6376,rand
8198,0,6,6351,rand
8199,0,7,6416,rand
8200,0,8,6324,rand
8201,0,9,6273,rand
8202,0,10,6171,rand
8203,0,11,6244,rand
8204,0,12,6371,rand
8205,0,13,6175,rand
8206,0,14,6343,rand
8207,0,15,6123,rand
8208,0,16,6300,rand
8209,0,17,6304,rand
8210,0,18,6221,rand
8211,0,19,6180,rand
8212,0,20,6251,rand
8213,0,21,6230,rand
8214,0,22,6266,rand
8215,0,23,6237,rand
8216,0,24,6209,rand
8217,0,25,6358,rand
8218,0,26,6202,rand
8219,0,27,6377,rand
8220,0,28,6378,rand
8221,0,29,6344,rand
8222,0,30,6269,rand
8223,0,31,6280,rand
8224,0,32,6379,rand
8225,0,33,6313,rand
8226,0,34,6303,rand
8227,0,35,6443,rand
8228,0,36,6277,rand
8229,0,37,6324,rand
8230,0,38,6275,rand
8231,0,39,6359,rand
8232,0,40,6285,rand
8233,0,41,6308,rand
8234,0,42,6302,rand
